,ID,Location Name,Latitude,Longitude,Date,Rainfall (mm),Avg Rainfall (mm),Rainfall (% anomaly)
975,976,HYDERABAD PAKISTAN (PAKISTAN),25.4,68.4,1883-9-01,14.7,21.26494,69.13
976,977,HYDERABAD PAKISTAN (PAKISTAN),25.4,68.4,1883-12-01,7.6,10.428709999999999,72.88
977,978,HYDERABAD PAKISTAN (PAKISTAN),25.4,68.4,1884-3-01,1.3,11.99302,10.84
978,979,HYDERABAD PAKISTAN (PAKISTAN),25.4,68.4,1884-9-01,84.6,21.26494,397.84
979,980,HYDERABAD PAKISTAN (PAKISTAN),25.4,68.4,1884-12-01,6.9,10.428709999999999,66.16
980,981,HYDERABAD PAKISTAN (PAKISTAN),25.4,68.4,1885-3-01,14.5,11.99302,120.9
981,982,HYDERABAD PAKISTAN (PAKISTAN),25.4,68.4,1885-9-01,0.0,21.26494,0.0
982,983,KARACHI MANORA PAKISTAN (PAKISTAN),24.8,67.0,1883-3-01,3.0,7.37166,40.7
983,984,KARACHI MANORA PAKISTAN (PAKISTAN),24.8,67.0,1883-9-01,13.7,21.82114,62.78
984,985,KARACHI MANORA PAKISTAN (PAKISTAN),24.8,67.0,1883-12-01,12.200000000000001,25.22901,48.36
985,986,KARACHI MANORA PAKISTAN (PAKISTAN),24.8,67.0,1884-3-01,4.6,7.37166,62.4
986,987,KARACHI MANORA PAKISTAN (PAKISTAN),24.8,67.0,1884-9-01,58.2,21.82114,266.71
987,988,KARACHI MANORA PAKISTAN (PAKISTAN),24.8,67.0,1884-12-01,46.7,25.22901,185.1
988,989,KARACHI MANORA PAKISTAN (PAKISTAN),24.8,67.0,1885-3-01,24.6,7.37166,333.71
989,990,KARACHI MANORA PAKISTAN (PAKISTAN),24.8,67.0,1885-9-01,0.0,21.82114,0.0
990,991,SEOUL SOUTH KORE(REPUBLIC OF KOREA),37.57,126.97,1883-12-01,173.0,83.28269999999999,207.73
991,992,SEOUL SOUTH KORE(REPUBLIC OF KOREA),37.57,126.97,1884-12-01,0.0,83.28269999999999,0.0
992,993,JAFFNA SRI LANKA (SRI LANKA),9.7,80.0,1883-6-01,22.0,66.5929,33.04
993,994,JAFFNA SRI LANKA (SRI LANKA),9.7,80.0,1884-6-01,11.0,66.5929,16.52
994,995,MANNAR SRI LANKA (SRI LANKA),9.0,79.9,1883-6-01,0.0,33.96557,0.0
995,996,MANNAR SRI LANKA (SRI LANKA),9.0,79.9,1884-6-01,0.0,33.96557,0.0
996,997,MANNAR SRI LANKA (SRI LANKA),9.0,79.9,1885-6-01,141.0,33.96557,415.13
997,998,ANURADHAPURA SRI LANKA (SRI LANKA),8.3,80.4,1883-6-01,217.0,95.17,228.01
998,999,ANURADHAPURA SRI LANKA (SRI LANKA),8.3,80.4,1884-6-01,35.0,95.17,36.78
999,1000,ANURADHAPURA SRI LANKA (SRI LANKA),8.3,80.4,1885-6-01,177.0,95.17,185.98
1000,1001,PUTTALAM SRI LANKA (SRI LANKA),8.0,79.8,1883-6-01,53.0,70.1848,75.51
1001,1002,PUTTALAM SRI LANKA (SRI LANKA),8.0,79.8,1884-6-01,6.0,70.1848,8.55
1002,1003,PUTTALAM SRI LANKA (SRI LANKA),8.0,79.8,1885-6-01,251.0,70.1848,357.63
1003,1004,ADEN KHORMAKSAR YEMEN (YEMEN),12.67,45.03,1883-3-01,50.8,14.993929999999999,338.8
1004,1005,ADEN KHORMAKSAR YEMEN (YEMEN),12.67,45.03,1883-6-01,7.9,3.9253899999999997,201.25
1005,1006,ADEN KHORMAKSAR YEMEN (YEMEN),12.67,45.03,1883-9-01,15.5,5.86053,264.48
1006,1007,ADEN KHORMAKSAR YEMEN (YEMEN),12.67,45.03,1884-3-01,0.0,14.993929999999999,0.0
1007,1008,ADEN KHORMAKSAR YEMEN (YEMEN),12.67,45.03,1884-6-01,2.3,3.9253899999999997,58.59
1008,1009,ADEN KHORMAKSAR YEMEN (YEMEN),12.67,45.03,1884-9-01,0.3,5.86053,5.12
1009,1010,ADEN KHORMAKSAR YEMEN (YEMEN),12.67,45.03,1884-12-01,3.5,9.950880000000002,35.17
1010,1011,ADEN KHORMAKSAR YEMEN (YEMEN),12.67,45.03,1885-3-01,88.89999999999999,14.993929999999999,592.91
1011,1012,DELISSAVILLE (DARWIN) (AUSTRALIA),-12.55,130.7,1884-6-01,0.0,5.836679999999999,0.0
1012,1013,KATHERINE(COUNCIL DEPOT)WAS 01(AUSTRALIA),-14.48,132.27,1883-6-01,5.1,3.17699,160.53
1013,1014,KATHERINE(COUNCIL DEPOT)WAS 01(AUSTRALIA),-14.48,132.27,1885-6-01,0.0,3.17699,0.0
1014,1015,PINE CREEK POST OFFICE WAS 01(AUSTRALIA),-13.82,131.83,1883-6-01,0.5,4.80318,10.41
1015,1016,PINE CREEK POST OFFICE WAS 01(AUSTRALIA),-13.82,131.83,1884-6-01,0.0,4.80318,0.0
1016,1017,DERBY (DERBY POST OFFICE) (AUSTRALIA),-17.3,123.63,1884-6-01,38.1,17.638460000000002,216.01
1017,1018,DERBY (DERBY POST OFFICE) (AUSTRALIA),-17.3,123.63,1884-9-01,0.6,16.613120000000002,3.61
1018,1019,DALY WATERS PUB (DALY WATERS C(AUSTRALIA),-16.25,133.37,1883-6-01,26.2,7.9498999999999995,329.56
1019,1020,DALY WATERS PUB (DALY WATERS C(AUSTRALIA),-16.25,133.37,1883-9-01,91.8,84.06602000000001,109.2
1020,1021,DALY WATERS PUB (DALY WATERS C(AUSTRALIA),-16.25,133.37,1884-6-01,0.0,7.9498999999999995,0.0
1021,1022,DALY WATERS PUB (DALY WATERS C(AUSTRALIA),-16.25,133.37,1884-9-01,110.0,84.06602000000001,130.85
1022,1023,DALY WATERS PUB (DALY WATERS C(AUSTRALIA),-16.25,133.37,1885-6-01,0.0,7.9498999999999995,0.0
1023,1024,DALY WATERS PUB (DALY WATERS C(AUSTRALIA),-16.25,133.37,1885-9-01,25.2,84.06602000000001,29.98
1024,1025,TENNANT CRK POST OFFICE WAS 01(AUSTRALIA),-19.63,134.18,1883-3-01,0.0,75.0007,0.0
1025,1026,TENNANT CRK POST OFFICE WAS 01(AUSTRALIA),-19.63,134.18,1883-6-01,0.0,14.27768,0.0
1026,1027,TENNANT CRK POST OFFICE WAS 01(AUSTRALIA),-19.63,134.18,1883-9-01,174.3,49.454319999999996,352.45
1027,1028,TENNANT CRK POST OFFICE WAS 01(AUSTRALIA),-19.63,134.18,1884-3-01,57.9,75.0007,77.2
1028,1029,TENNANT CRK POST OFFICE WAS 01(AUSTRALIA),-19.63,134.18,1884-6-01,0.5,14.27768,3.5
1029,1030,TENNANT CRK POST OFFICE WAS 01(AUSTRALIA),-19.63,134.18,1884-9-01,80.3,49.454319999999996,162.37
1030,1031,TENNANT CRK POST OFFICE WAS 01(AUSTRALIA),-19.63,134.18,1885-3-01,203.5,75.0007,271.33
1031,1032,TENNANT CRK POST OFFICE WAS 01(AUSTRALIA),-19.63,134.18,1885-6-01,10.7,14.27768,74.94
1032,1033,TENNANT CRK POST OFFICE WAS 01(AUSTRALIA),-19.63,134.18,1885-9-01,13.299999999999999,49.454319999999996,26.89
1033,1034,NORMANTON POST OFFICE (AUSTRALIA),-17.67,141.07,1883-6-01,0.0,12.85062,0.0
1034,1035,NORMANTON POST OFFICE (AUSTRALIA),-17.67,141.07,1883-9-01,94.0,57.18206,164.39
1035,1036,NORMANTON POST OFFICE (AUSTRALIA),-17.67,141.07,1884-6-01,0.0,12.85062,0.0
1036,1037,NORMANTON POST OFFICE (AUSTRALIA),-17.67,141.07,1884-9-01,59.699999999999996,57.18206,104.4
1037,1038,NORMANTON POST OFFICE (AUSTRALIA),-17.67,141.07,1885-6-01,0.0,12.85062,0.0
1038,1039,NORMANTON POST OFFICE (AUSTRALIA),-17.67,141.07,1885-9-01,26.4,57.18206,46.17
1039,1040,GEORGETOWN POST OFFICE (AUSTRALIA),-18.3,143.55,1883-6-01,0.0,20.517970000000002,0.0
1040,1041,GEORGETOWN POST OFFICE (AUSTRALIA),-18.3,143.55,1883-9-01,81.80000000000001,72.29232999999999,113.15
1041,1042,GEORGETOWN POST OFFICE (AUSTRALIA),-18.3,143.55,1884-6-01,0.0,20.517970000000002,0.0
1042,1043,GEORGETOWN POST OFFICE (AUSTRALIA),-18.3,143.55,1884-9-01,18.6,72.29232999999999,25.73
1043,1044,GEORGETOWN POST OFFICE (AUSTRALIA),-18.3,143.55,1885-6-01,0.0,20.517970000000002,0.0
1044,1045,GEORGETOWN POST OFFICE (AUSTRALIA),-18.3,143.55,1885-9-01,97.8,72.29232999999999,135.28
1045,1046,MOUNT SURPRISE (AUSTRALIA),-18.15,144.32,1883-6-01,0.0,25.258039999999998,0.0
1046,1047,MOUNT SURPRISE (AUSTRALIA),-18.15,144.32,1883-9-01,119.4,77.75622,153.56
1047,1048,MOUNT SURPRISE (AUSTRALIA),-18.15,144.32,1884-6-01,0.0,25.258039999999998,0.0
1048,1049,MOUNT SURPRISE (AUSTRALIA),-18.15,144.32,1884-9-01,47.8,77.75622,61.47
1049,1050,MOUNT SURPRISE (AUSTRALIA),-18.15,144.32,1885-6-01,7.1,25.258039999999998,28.11
1050,1051,MOUNT SURPRISE (AUSTRALIA),-18.15,144.32,1885-9-01,30.2,77.75622,38.84
1051,1052,ROEBOURNE (COSSACK) (AUSTRALIA),-20.68,117.18,1883-6-01,49.8,57.19129,87.08
1052,1053,ROEBOURNE (COSSACK) (AUSTRALIA),-20.68,117.18,1883-9-01,0.0,2.34983,0.0
1053,1054,ROEBOURNE (COSSACK) (AUSTRALIA),-20.68,117.18,1884-6-01,115.5,57.19129,201.95
1054,1055,ROEBOURNE (COSSACK) (AUSTRALIA),-20.68,117.18,1884-9-01,2.0,2.34983,85.11
1055,1056,ROEBOURNE (COSSACK) (AUSTRALIA),-20.68,117.18,1885-6-01,11.2,57.19129,19.58
1056,1057,ROEBOURNE (COSSACK) (AUSTRALIA),-20.68,117.18,1885-9-01,1.3,2.34983,55.32
1057,1058,BARROW CREEK WAS 01(AUSTRALIA),-21.53,133.88,1883-3-01,1.3,68.6771,1.89
1058,1059,BARROW CREEK WAS 01(AUSTRALIA),-21.53,133.88,1883-6-01,1.3,22.725,5.72
1059,1060,BARROW CREEK WAS 01(AUSTRALIA),-21.53,133.88,1883-9-01,106.9,53.20332,200.93
1060,1061,BARROW CREEK WAS 01(AUSTRALIA),-21.53,133.88,1884-3-01,46.8,68.6771,68.14
1061,1062,BARROW CREEK WAS 01(AUSTRALIA),-21.53,133.88,1884-6-01,13.2,22.725,58.09
1062,1063,BARROW CREEK WAS 01(AUSTRALIA),-21.53,133.88,1884-9-01,78.69999999999999,53.20332,147.92
1063,1064,BARROW CREEK WAS 01(AUSTRALIA),-21.53,133.88,1885-3-01,59.6,68.6771,86.78
1064,1065,BARROW CREEK WAS 01(AUSTRALIA),-21.53,133.88,1885-6-01,7.6,22.725,33.44
1065,1066,BARROW CREEK WAS 01(AUSTRALIA),-21.53,133.88,1885-9-01,17.6,53.20332,33.08
1066,1067,ARAMAC (AUSTRALIA),-22.97,145.23,1883-6-01,2.5,56.7804,4.4
1067,1068,ARAMAC (AUSTRALIA),-22.97,145.23,1883-9-01,52.6,76.2328,69.0
1068,1069,ARAMAC (AUSTRALIA),-22.97,145.23,1884-6-01,98.99999999999999,56.7804,174.36
1069,1070,ARAMAC (AUSTRALIA),-22.97,145.23,1884-9-01,6.4,76.2328,8.4
1070,1071,ARAMAC (AUSTRALIA),-22.97,145.23,1885-6-01,29.200000000000003,56.7804,51.43
1071,1072,ARAMAC (AUSTRALIA),-22.97,145.23,1885-9-01,3.3,76.2328,4.33
1072,1073,BOWEN DOWNS (AUSTRALIA),-22.47,145.0,1883-6-01,0.0,50.3904,0.0
1073,1074,BOWEN DOWNS (AUSTRALIA),-22.47,145.0,1883-9-01,50.3,66.2628,75.91
1074,1075,BOWEN DOWNS (AUSTRALIA),-22.47,145.0,1884-6-01,27.0,50.3904,53.58
1075,1076,BOWEN DOWNS (AUSTRALIA),-22.47,145.0,1884-9-01,29.200000000000003,66.2628,44.07
1076,1077,BOWEN DOWNS (AUSTRALIA),-22.47,145.0,1885-6-01,52.8,50.3904,104.78
1077,1078,BOWEN DOWNS (AUSTRALIA),-22.47,145.0,1885-9-01,0.0,66.2628,0.0
1078,1079,BLACKALL POST OFFICE WAS 03(AUSTRALIA),-24.43,145.47,1883-6-01,10.2,67.5941,15.09
1079,1080,BLACKALL POST OFFICE WAS 03(AUSTRALIA),-24.43,145.47,1883-9-01,76.0,92.0355,82.58
1080,1081,BLACKALL POST OFFICE WAS 03(AUSTRALIA),-24.43,145.47,1884-6-01,72.1,67.5941,106.67
1081,1082,BLACKALL POST OFFICE WAS 03(AUSTRALIA),-24.43,145.47,1884-9-01,28.4,92.0355,30.86
1082,1083,BLACKALL POST OFFICE WAS 03(AUSTRALIA),-24.43,145.47,1885-6-01,59.199999999999996,67.5941,87.58
1083,1084,BLACKALL POST OFFICE WAS 03(AUSTRALIA),-24.43,145.47,1885-9-01,18.2,92.0355,19.77
1084,1085,GILLESPIE (BARCOO RIVER) (AUSTRALIA),-24.57,145.78,1883-6-01,12.2,71.0492,17.17
1085,1086,GILLESPIE (BARCOO RIVER) (AUSTRALIA),-24.57,145.78,1883-9-01,99.3,97.0821,102.28
1086,1087,GILLESPIE (BARCOO RIVER) (AUSTRALIA),-24.57,145.78,1884-6-01,101.7,71.0492,143.14
1087,1088,GILLESPIE (BARCOO RIVER) (AUSTRALIA),-24.57,145.78,1884-9-01,44.7,97.0821,46.04
1088,1089,GILLESPIE (BARCOO RIVER) (AUSTRALIA),-24.57,145.78,1885-6-01,65.5,71.0492,92.19
1089,1090,GILLESPIE (BARCOO RIVER) (AUSTRALIA),-24.57,145.78,1885-9-01,28.3,97.0821,29.15
1090,1091,LISTOWEL DOWNS WAS 03(AUSTRALIA),-25.2,145.23,1883-6-01,0.0,65.5312,0.0
1091,1092,LISTOWEL DOWNS WAS 03(AUSTRALIA),-25.2,145.23,1883-9-01,68.6,83.8913,81.77
1092,1093,LISTOWEL DOWNS WAS 03(AUSTRALIA),-25.2,145.23,1884-6-01,55.4,65.5312,84.54
1093,1094,LISTOWEL DOWNS WAS 03(AUSTRALIA),-25.2,145.23,1884-9-01,15.2,83.8913,18.12
1094,1095,LISTOWEL DOWNS WAS 03(AUSTRALIA),-25.2,145.23,1885-6-01,39.6,65.5312,60.43
1095,1096,LISTOWEL DOWNS WAS 03(AUSTRALIA),-25.2,145.23,1885-9-01,18.8,83.8913,22.41
1096,1097,LANSDOWNE (AUSTRALIA),-25.07,146.27,1884-6-01,120.39999999999999,81.15889999999999,148.35
1097,1098,NIVE DOWNS (AUSTRALIA),-25.5,146.55,1883-6-01,27.9,77.8058,35.86
1098,1099,NIVE DOWNS (AUSTRALIA),-25.5,146.55,1884-6-01,71.9,77.8058,92.41
1099,1100,NIVE DOWNS (AUSTRALIA),-25.5,146.55,1885-6-01,65.0,77.8058,83.54
1100,1101,CHARTERS TOWERS POST OFFICE (AUSTRALIA),-20.08,146.27,1883-6-01,0.0,55.4047,0.0
1101,1102,CHARTERS TOWERS POST OFFICE (AUSTRALIA),-20.08,146.27,1883-9-01,95.5,77.2564,123.61
1102,1103,CHARTERS TOWERS POST OFFICE (AUSTRALIA),-20.08,146.27,1884-6-01,7.6,55.4047,13.72
1103,1104,CHARTERS TOWERS POST OFFICE (AUSTRALIA),-20.08,146.27,1884-9-01,15.7,77.2564,20.32
1104,1105,CHARTERS TOWERS POST OFFICE (AUSTRALIA),-20.08,146.27,1885-6-01,0.0,55.4047,0.0
1105,1106,CHARTERS TOWERS POST OFFICE (AUSTRALIA),-20.08,146.27,1885-9-01,25.6,77.2564,33.14
1106,1107,CLERMONT POST OFFICE (AUSTRALIA),-22.83,147.63,1883-6-01,7.4,78.0956,9.48
1107,1108,CLERMONT POST OFFICE (AUSTRALIA),-22.83,147.63,1884-6-01,7.8999999999999995,78.0956,10.12
1108,1109,CLERMONT POST OFFICE (AUSTRALIA),-22.83,147.63,1885-6-01,0.0,78.0956,0.0
1109,1110,EMERALD POST OFFICE NOW 03(AUSTRALIA),-23.53,148.17,1883-6-01,6.4,83.4151,7.67
1110,1111,EMERALD POST OFFICE NOW 03(AUSTRALIA),-23.53,148.17,1884-6-01,14.399999999999999,83.4151,17.26
1111,1112,EMERALD POST OFFICE NOW 03(AUSTRALIA),-23.53,148.17,1885-6-01,13.2,83.4151,15.82
1112,1113,BANANA (AUSTRALIA),-24.47,150.13,1883-6-01,16.0,91.76610000000001,17.44
1113,1114,BANANA (AUSTRALIA),-24.47,150.13,1884-6-01,64.8,91.76610000000001,70.61
1114,1115,BANANA (AUSTRALIA),-24.47,150.13,1885-6-01,22.900000000000002,91.76610000000001,24.95
1115,1116,NORTHAMPTON (NORTHAMPTON ) (AUSTRALIA),-28.37,114.63,1883-9-01,59.8,73.15438,81.74
1116,1117,NORTHAMPTON (NORTHAMPTON ) (AUSTRALIA),-28.37,114.63,1883-12-01,8.4,21.787129999999998,38.55
1117,1118,NORTHAMPTON (NORTHAMPTON ) (AUSTRALIA),-28.37,114.63,1884-9-01,109.8,73.15438,150.09
1118,1119,NORTHAMPTON (NORTHAMPTON ) (AUSTRALIA),-28.37,114.63,1884-12-01,6.3,21.787129999999998,28.92
1119,1120,NORTHAMPTON (NORTHAMPTON ) (AUSTRALIA),-28.37,114.63,1885-9-01,76.5,73.15438,104.57
1120,1121,FARINA (AUSTRALIA),-30.07,138.27,1883-3-01,65.19999999999999,40.2686,161.91
1121,1122,FARINA (AUSTRALIA),-30.07,138.27,1883-6-01,33.0,36.80352,89.67
1122,1123,FARINA (AUSTRALIA),-30.07,138.27,1883-9-01,31.0,35.7158,86.8
1123,1124,FARINA (AUSTRALIA),-30.07,138.27,1883-12-01,2.5,50.142,4.99
1124,1125,FARINA (AUSTRALIA),-30.07,138.27,1884-3-01,62.1,40.2686,154.21
1125,1126,FARINA (AUSTRALIA),-30.07,138.27,1884-6-01,38.9,36.80352,105.7
1126,1127,FARINA (AUSTRALIA),-30.07,138.27,1884-9-01,32.3,35.7158,90.44
1127,1128,FARINA (AUSTRALIA),-30.07,138.27,1884-12-01,90.5,50.142,180.49
1128,1129,FARINA (AUSTRALIA),-30.07,138.27,1885-3-01,48.400000000000006,40.2686,120.19
1129,1130,FARINA (AUSTRALIA),-30.07,138.27,1885-6-01,6.6,36.80352,17.93
1130,1131,FARINA (AUSTRALIA),-30.07,138.27,1885-9-01,43.199999999999996,35.7158,120.95
1131,1132,LAKE EYRE (MULOORINA) (AUSTRALIA),-29.23,137.9,1883-3-01,41.0,28.29778,144.89
1132,1133,LAKE EYRE (MULOORINA) (AUSTRALIA),-29.23,137.9,1883-6-01,35.599999999999994,28.40898,125.31
1133,1134,LAKE EYRE (MULOORINA) (AUSTRALIA),-29.23,137.9,1883-9-01,3.8,30.956110000000002,12.28
1134,1135,LAKE EYRE (MULOORINA) (AUSTRALIA),-29.23,137.9,1883-12-01,0.0,49.273399999999995,0.0
1135,1136,LAKE EYRE (MULOORINA) (AUSTRALIA),-29.23,137.9,1884-3-01,26.700000000000003,28.29778,94.35
1136,1137,LAKE EYRE (MULOORINA) (AUSTRALIA),-29.23,137.9,1884-6-01,21.900000000000002,28.40898,77.09
1137,1138,LAKE EYRE (MULOORINA) (AUSTRALIA),-29.23,137.9,1884-9-01,24.1,30.956110000000002,77.85
1138,1139,LAKE EYRE (MULOORINA) (AUSTRALIA),-29.23,137.9,1884-12-01,98.39999999999999,49.273399999999995,199.7
1139,1140,LAKE EYRE (MULOORINA) (AUSTRALIA),-29.23,137.9,1885-3-01,58.9,28.29778,208.14
1140,1141,LAKE EYRE (MULOORINA) (AUSTRALIA),-29.23,137.9,1885-6-01,41.6,28.40898,146.43
1141,1142,LAKE EYRE (MULOORINA) (AUSTRALIA),-29.23,137.9,1885-9-01,33.599999999999994,30.956110000000002,108.54
1142,1143,COWARIE STATION (AUSTRALIA),-27.7,138.33,1883-3-01,10.9,39.48084,27.61
1143,1144,COWARIE STATION (AUSTRALIA),-27.7,138.33,1883-6-01,8.9,24.2065,36.77
1144,1145,COWARIE STATION (AUSTRALIA),-27.7,138.33,1883-9-01,6.4,26.26793,24.36
1145,1146,COWARIE STATION (AUSTRALIA),-27.7,138.33,1883-12-01,0.0,49.02253,0.0
1146,1147,COWARIE STATION (AUSTRALIA),-27.7,138.33,1884-3-01,48.3,39.48084,122.34
1147,1148,COWARIE STATION (AUSTRALIA),-27.7,138.33,1884-6-01,7.8,24.2065,32.22
1148,1149,COWARIE STATION (AUSTRALIA),-27.7,138.33,1884-9-01,22.3,26.26793,84.89
1149,1150,COWARIE STATION (AUSTRALIA),-27.7,138.33,1884-12-01,144.8,49.02253,295.37
1150,1151,COWARIE STATION (AUSTRALIA),-27.7,138.33,1885-3-01,115.10000000000001,39.48084,291.53
1151,1152,COWARIE STATION (AUSTRALIA),-27.7,138.33,1885-6-01,0.0,24.2065,0.0
1152,1153,COWARIE STATION (AUSTRALIA),-27.7,138.33,1885-9-01,44.699999999999996,26.26793,170.17
1153,1154,INNAMINCKA STATION (AUSTRALIA),-27.73,140.77,1883-3-01,27.9,45.4298,61.41
1154,1155,INNAMINCKA STATION (AUSTRALIA),-27.73,140.77,1883-6-01,5.4,30.15813,17.91
1155,1156,INNAMINCKA STATION (AUSTRALIA),-27.73,140.77,1883-9-01,27.0,31.0288,87.02
1156,1157,INNAMINCKA STATION (AUSTRALIA),-27.73,140.77,1883-12-01,0.0,65.34960000000001,0.0
1157,1158,INNAMINCKA STATION (AUSTRALIA),-27.73,140.77,1884-3-01,31.9,45.4298,70.22
1158,1159,INNAMINCKA STATION (AUSTRALIA),-27.73,140.77,1884-6-01,15.2,30.15813,50.4
1159,1160,INNAMINCKA STATION (AUSTRALIA),-27.73,140.77,1884-9-01,19.0,31.0288,61.23
1160,1161,INNAMINCKA STATION (AUSTRALIA),-27.73,140.77,1884-12-01,209.20000000000002,65.34960000000001,320.12
1161,1162,INNAMINCKA STATION (AUSTRALIA),-27.73,140.77,1885-3-01,90.6,45.4298,199.43
1162,1163,INNAMINCKA STATION (AUSTRALIA),-27.73,140.77,1885-6-01,0.0,30.15813,0.0
1163,1164,INNAMINCKA STATION (AUSTRALIA),-27.73,140.77,1885-9-01,80.0,31.0288,257.82
1164,1165,CORDILLO DOWNS (AUSTRALIA),-26.7,140.62,1883-3-01,24.900000000000002,41.9135,59.41
1165,1166,CORDILLO DOWNS (AUSTRALIA),-26.7,140.62,1883-6-01,8.4,25.65926,32.74
1166,1167,CORDILLO DOWNS (AUSTRALIA),-26.7,140.62,1883-9-01,16.2,28.631680000000003,56.58
1167,1168,CORDILLO DOWNS (AUSTRALIA),-26.7,140.62,1883-12-01,21.6,67.7381,31.89
1168,1169,CORDILLO DOWNS (AUSTRALIA),-26.7,140.62,1884-3-01,44.7,41.9135,106.65
1169,1170,CORDILLO DOWNS (AUSTRALIA),-26.7,140.62,1884-6-01,30.700000000000003,25.65926,119.64
1170,1171,CORDILLO DOWNS (AUSTRALIA),-26.7,140.62,1884-9-01,29.6,28.631680000000003,103.38
1171,1172,CORDILLO DOWNS (AUSTRALIA),-26.7,140.62,1884-12-01,228.39999999999998,67.7381,337.18
1172,1173,CORDILLO DOWNS (AUSTRALIA),-26.7,140.62,1885-3-01,19.1,41.9135,45.57
1173,1174,CORDILLO DOWNS (AUSTRALIA),-26.7,140.62,1885-6-01,10.9,25.65926,42.48
1174,1175,CORDILLO DOWNS (AUSTRALIA),-26.7,140.62,1885-9-01,23.1,28.631680000000003,80.68
1175,1176,MONKIRA (DIAMANTINA RIVER) (AUSTRALIA),-24.83,140.55,1883-3-01,20.6,48.8516,42.17
1176,1177,MONKIRA (DIAMANTINA RIVER) (AUSTRALIA),-24.83,140.55,1883-6-01,43.9,28.45203,154.29
1177,1178,MONKIRA (DIAMANTINA RIVER) (AUSTRALIA),-24.83,140.55,1883-9-01,26.2,34.088210000000004,76.86
1178,1179,MONKIRA (DIAMANTINA RIVER) (AUSTRALIA),-24.83,140.55,1884-6-01,19.1,28.45203,67.13
1179,1180,MONKIRA (DIAMANTINA RIVER) (AUSTRALIA),-24.83,140.55,1884-9-01,38.099999999999994,34.088210000000004,111.77
1180,1181,MONKIRA (DIAMANTINA RIVER) (AUSTRALIA),-24.83,140.55,1885-3-01,41.9,48.8516,85.77
1181,1182,MONKIRA (DIAMANTINA RIVER) (AUSTRALIA),-24.83,140.55,1885-6-01,2.5,28.45203,8.79
1182,1183,MONKIRA (DIAMANTINA RIVER) (AUSTRALIA),-24.83,140.55,1885-9-01,51.1,34.088210000000004,149.91
1183,1184,MILPARINKA (AUSTRALIA),-29.73,141.88,1883-3-01,59.0,49.284499999999994,119.71
1184,1185,MILPARINKA (AUSTRALIA),-29.73,141.88,1883-6-01,19.5,39.5528,49.3
1185,1186,MILPARINKA (AUSTRALIA),-29.73,141.88,1883-9-01,46.5,41.5483,111.92
1186,1187,MILPARINKA (AUSTRALIA),-29.73,141.88,1883-12-01,3.5999999999999996,68.4427,5.26
1187,1188,MILPARINKA (AUSTRALIA),-29.73,141.88,1884-3-01,51.0,49.284499999999994,103.48
1188,1189,MILPARINKA (AUSTRALIA),-29.73,141.88,1884-6-01,38.199999999999996,39.5528,96.58
1189,1190,MILPARINKA (AUSTRALIA),-29.73,141.88,1884-9-01,29.1,41.5483,70.04
1190,1191,MILPARINKA (AUSTRALIA),-29.73,141.88,1884-12-01,244.20000000000002,68.4427,356.79
1191,1192,MILPARINKA (AUSTRALIA),-29.73,141.88,1885-3-01,59.8,49.284499999999994,121.34
1192,1193,MILPARINKA (AUSTRALIA),-29.73,141.88,1885-6-01,2.8,39.5528,7.08
1193,1194,MILPARINKA (AUSTRALIA),-29.73,141.88,1885-9-01,67.8,41.5483,163.18
1194,1195,CURRAWILLA (AUSTRALIA),-25.15,141.35,1883-3-01,33.3,56.613,58.82
1195,1196,CURRAWILLA (AUSTRALIA),-25.15,141.35,1883-6-01,20.3,31.736710000000002,63.96
1196,1197,CURRAWILLA (AUSTRALIA),-25.15,141.35,1883-9-01,22.4,38.73083,57.84
1197,1198,CURRAWILLA (AUSTRALIA),-25.15,141.35,1884-3-01,71.1,56.613,125.59
1198,1199,CURRAWILLA (AUSTRALIA),-25.15,141.35,1884-6-01,29.0,31.736710000000002,91.38
1199,1200,CURRAWILLA (AUSTRALIA),-25.15,141.35,1884-9-01,60.7,38.73083,156.72
1200,1201,CURRAWILLA (AUSTRALIA),-25.15,141.35,1885-3-01,52.0,56.613,91.85
1201,1202,CURRAWILLA (AUSTRALIA),-25.15,141.35,1885-6-01,3.3,31.736710000000002,10.4
1202,1203,CURRAWILLA (AUSTRALIA),-25.15,141.35,1885-9-01,27.9,38.73083,72.04
1203,1204,THARGOMINDAH POST OFFICE (AUSTRALIA),-28.0,143.82,1883-3-01,72.1,71.33,101.08
1204,1205,THARGOMINDAH POST OFFICE (AUSTRALIA),-28.0,143.82,1883-6-01,18.1,48.2213,37.54
1205,1206,THARGOMINDAH POST OFFICE (AUSTRALIA),-28.0,143.82,1883-9-01,21.6,59.0103,36.6
1206,1207,THARGOMINDAH POST OFFICE (AUSTRALIA),-28.0,143.82,1884-3-01,66.3,71.33,92.95
1207,1208,THARGOMINDAH POST OFFICE (AUSTRALIA),-28.0,143.82,1884-6-01,33.800000000000004,48.2213,70.09
1208,1209,THARGOMINDAH POST OFFICE (AUSTRALIA),-28.0,143.82,1884-9-01,115.6,59.0103,195.9
1209,1210,THARGOMINDAH POST OFFICE (AUSTRALIA),-28.0,143.82,1885-3-01,88.30000000000001,71.33,123.79
